Points:0,Points:1,Velocity
55.258,-4.3814,4.91885
55.258,-3.866,4.91795
55.258,-3.3505,4.91715
55.258,-2.8351,4.9165
55.258,-2.3196,4.91595
55.258,-1.8041,4.9155
55.258,-1.2887,4.91515
55.258,-0.7732,4.914916666666667
55.258,-0.25773,4.9148000000000005
55.258,0.25773,4.9149
55.258,0.7732,4.915
55.258,1.2887,4.91535
55.258,1.8041,4.9157
55.258,2.3196,4.91625
55.258,2.8351,4.916849999999999
55.258,3.3505,4.917599999999999
55.258,3.866,4.9184
55.258,4.3814,4.9194
55.258,4.8969,4.92045
55.258,5.4124,4.921600000000001
55.258,5.9278,4.92285
55.258,6.4433,4.9242
55.258,6.9588,4.9256
55.258,7.4742,4.92705
55.258,7.9897,4.92865
55.258,8.5052,4.9303
55.258,9.0206,4.93195
55.258,9.5361,4.93365
55.258,10.052,4.9354000000000005
55.258,10.567,4.9372
55.258,11.082,4.939
55.258,11.598,4.94085
55.258,12.113,4.942699999999999
55.258,12.629,4.9445500000000004
55.258,13.144,4.94635
55.258,13.66,4.948200000000001
55.258,14.175,4.95
55.258,14.691,4.95175
55.258,15.206,4.9535
55.258,15.722,4.9552000000000005
55.258,16.237,4.95685
55.258,16.753,4.95845
55.258,17.268,4.96
55.258,17.784,4.96145
55.258,18.299,4.9628000000000005
55.258,18.814,4.96415
55.258,19.33,4.96535
55.258,19.845,4.96645
55.258,20.361,4.9675
55.258,20.876,4.9684
55.258,21.392,4.96925
55.258,21.907,4.96995
55.258,22.423,4.9706
55.258,22.938,4.9711
55.258,23.454,4.9715
55.258,23.969,4.97185
55.258,24.485,4.972
55.258,24.863,4.97205
55.258,25.0,5.0472
55.773,-25.0,5.0434
55.773,-24.863,4.9684
55.773,-24.485,4.9684
55.773,-23.969,4.9682
55.773,-23.454,4.96795
55.773,-22.938,4.9676
55.773,-22.423,4.9671
55.773,-21.907,4.9665
55.773,-21.392,4.9658500000000005
55.773,-20.876,4.965050000000001
55.773,-20.361,4.96425
55.773,-19.845,4.9632499999999995
55.773,-19.33,4.96225
55.773,-18.814,4.9611
55.773,-18.299,4.9599
55.773,-17.784,4.95865
55.773,-17.268,4.9573
55.773,-16.753,4.9559
55.773,-16.237,4.954400000000001
55.773,-15.722,4.95295
55.773,-15.206,4.951350000000001
55.773,-14.691,4.9498
55.773,-14.175,4.94815
55.773,-13.66,4.94645
55.773,-13.144,4.9448
55.773,-12.629,4.9431
55.773,-12.113,4.941400000000001
55.773,-11.598,4.93975
55.773,-11.082,4.9380999999999995
55.773,-10.567,4.93645
55.773,-10.052,4.9348
55.773,-9.5361,4.9332
55.773,-9.0206,4.93165
55.773,-8.5052,4.93015
55.773,-7.9897,4.92865
55.773,-7.4742,4.92725
55.773,-6.9588,4.92595
55.773,-6.4433,4.924650000000001
55.773,-5.9278,4.92345
55.773,-5.4124,4.92235
55.773,-4.8969,4.9213499999999994
55.773,-4.3814,4.9204
55.773,-3.866,4.91955
55.773,-3.3505,4.91885
55.773,-2.8351,4.9182
55.773,-2.3196,4.91765
55.773,-1.8041,4.91725
55.773,-1.2887,4.91695
55.773,-0.7732,4.9167
55.773,-0.25773,4.91665
55.773,0.25773,4.9167
55.773,0.7732,4.916799999999999
55.773,1.2887,4.917050000000001
55.773,1.8041,4.91745
55.773,2.3196,4.91795
55.773,2.8351,4.9185
55.773,3.3505,4.9192
55.773,3.866,4.92
55.773,4.3814,4.9209000000000005
55.773,4.8969,4.9219
55.773,5.4124,4.923
55.773,5.9278,4.92415
55.773,6.4433,4.92535
55.773,6.9588,4.9267
55.773,7.4742,4.9281
55.773,7.9897,4.92955
55.773,8.5052,4.9311
55.773,9.0206,4.93265
55.773,9.5361,4.93425
55.773,10.052,4.9359
55.773,10.567,4.937600000000001
55.773,11.082,4.9393
55.773,11.598,4.941
55.773,12.113,4.942699999999999
55.773,12.629,4.94445
55.773,13.144,4.94615
55.773,13.66,4.9479
55.773,14.175,4.949599999999999
55.773,14.691,4.9512
55.773,15.206,4.952850000000001
55.773,15.722,4.9544500000000005
55.773,16.237,4.956
55.773,16.753,4.95745
55.773,17.268,4.9589
55.773,17.784,4.960249999999999
55.773,18.299,4.96155
55.773,18.814,4.9628000000000005
55.773,19.33,4.9639
55.773,19.845,4.965
55.773,20.361,4.96595
55.773,20.876,4.96685
55.773,21.392,4.9676
55.773,21.907,4.9683
55.773,22.423,4.96885
55.773,22.938,4.9694
55.773,23.454,4.96975
55.773,23.969,4.97005
55.773,24.485,4.970199999999999
55.773,24.863,4.97025
55.773,25.0,5.045266666666667
56.289,-25.0,5.041666666666667
56.289,-24.863,4.9668
56.289,-24.485,4.96675
56.289,-23.969,4.966600000000001
56.289,-23.454,4.966349999999999
56.289,-22.938,4.966
56.289,-22.423,4.9655499999999995
56.289,-21.907,4.965
56.289,-21.392,4.96435
56.289,-20.876,4.96365
56.289,-20.361,4.9628000000000005
56.289,-19.845,4.961950000000001
56.289,-19.33,4.961
56.289,-18.814,4.9599
56.289,-18.299,4.958799999999999
56.289,-17.784,4.9576
56.289,-17.268,4.95635
56.289,-16.753,4.95505
56.289,-16.237,4.9536500000000006
56.289,-15.722,4.95225
56.289,-15.206,4.9508
56.289,-14.691,4.94925
56.289,-14.175,4.9478
56.289,-13.66,4.9462
56.289,-13.144,4.94465
56.289,-12.629,4.9431
56.289,-12.113,4.9415000000000004
56.289,-11.598,4.9399500000000005
56.289,-11.082,4.938350000000001
56.289,-10.567,4.9368
56.289,-10.052,4.9353
56.289,-9.5361,4.933800000000001
56.289,-9.0206,4.9323500000000005
56.289,-8.5052,4.9309
56.289,-7.9897,4.92955
56.289,-7.4742,4.9281999999999995
56.289,-6.9588,4.9270000000000005
56.289,-6.4433,4.9258
56.289,-5.9278,4.9247000000000005
56.289,-5.4124,4.923649999999999
56.289,-4.8969,4.9227
56.289,-4.3814,4.9218
56.289,-3.866,4.921
56.289,-3.3505,4.92035
56.289,-2.8351,4.91975
56.289,-2.3196,4.91925
56.289,-1.8041,4.91885
56.289,-1.2887,4.9186000000000005
56.289,-0.7732,4.9184
56.289,-0.25773,4.918349999999999
56.289,0.25773,4.918349999999999
56.289,0.7732,4.9185
56.289,1.2887,4.9187
56.289,1.8041,4.9190499999999995
56.289,2.3196,4.9195
56.289,2.8351,4.92005
56.289,3.3505,4.92075
56.289,3.866,4.9215
56.289,4.3814,4.9223
56.289,4.8969,4.9232000000000005
56.289,5.4124,4.92425
56.289,5.9278,4.92535
56.289,6.4433,4.9265
56.289,6.9588,4.9277500000000005
56.289,7.4742,4.92905
56.289,7.9897,4.9304
56.289,8.5052,4.93185
56.289,9.0206,4.9333
56.289,9.5361,4.9348
56.289,10.052,4.93635
56.289,10.567,4.9379
56.289,11.082,4.9395
56.289,11.598,4.9411
56.289,12.113,4.942749999999999
56.289,12.629,4.94435
56.289,13.144,4.946000000000001
56.289,13.66,4.94755
56.289,14.175,4.94915
56.289,14.691,4.9507
56.289,15.206,4.95225
56.289,15.722,4.95375
56.289,16.237,4.9552000000000005
56.289,16.753,4.95655
56.289,17.268,4.9578999999999995
56.289,17.784,4.9592
56.289,18.299,4.960400000000001
56.289,18.814,4.96155
56.289,19.33,4.962599999999999
56.289,19.845,4.9636000000000005
56.289,20.361,4.9645
56.289,20.876,4.96535
56.289,21.392,4.96605
56.289,21.907,4.9667
56.289,22.423,4.967250000000001
56.289,22.938,4.9677
56.289,23.454,4.96805
56.289,23.969,4.96835
56.289,24.485,4.9685
56.289,24.863,4.9685
56.289,25.0,5.043433333333333
56.804,-25.0,5.04
56.804,-24.863,4.96525
56.804,-24.485,4.96525
56.804,-23.969,4.965050000000001
56.804,-23.454,4.964799999999999
56.804,-22.938,4.9645
56.804,-22.423,4.9641
56.804,-21.907,4.9636000000000005
56.804,-21.392,4.963
56.804,-20.876,4.9623
56.804,-20.361,4.96155
56.804,-19.845,4.9607
56.804,-19.33,4.9598
56.804,-18.814,4.958799999999999
56.804,-18.299,4.95775
56.804,-17.784,4.95665
56.804,-17.268,4.9555
56.804,-16.753,4.95425
56.804,-16.237,4.95295
56.804,-15.722,4.9516
56.804,-15.206,4.95025
56.804,-14.691,4.948849999999999
56.804,-14.175,4.94745
56.804,-13.66,4.946
56.804,-13.144,4.944500000000001
56.804,-12.629,4.94305
56.804,-12.113,4.9416
56.804,-11.598,4.94005
56.804,-11.082,4.9386
56.804,-10.567,4.9372
56.804,-10.052,4.93575
56.804,-9.5361,4.934349999999999
56.804,-9.0206,4.93295
56.804,-8.5052,4.9317
56.804,-7.9897,4.93035
56.804,-7.4742,4.92915
56.804,-6.9588,4.928
56.804,-6.4433,4.92685
56.804,-5.9278,4.92585
56.804,-5.4124,4.92485
56.804,-4.8969,4.9239500000000005
56.804,-4.3814,4.923150000000001
56.804,-3.866,4.92245
56.804,-3.3505,4.92175
56.804,-2.8351,4.9212
56.804,-2.3196,4.92075
56.804,-1.8041,4.9204
56.804,-1.2887,4.9201500000000005
56.804,-0.7732,4.91995
56.804,-0.25773,4.9199
56.804,0.25773,4.91995
56.804,0.7732,4.92005
56.804,1.2887,4.9203
56.804,1.8041,4.920599999999999
56.804,2.3196,4.92105
56.804,2.8351,4.92155
56.804,3.3505,4.922149999999999
56.804,3.866,4.92285
56.804,4.3814,4.923649999999999
56.804,4.8969,4.9245
56.804,5.4124,4.9254500000000005
56.804,5.9278,4.92645
56.804,6.4433,4.92755
56.804,6.9588,4.9287
56.804,7.4742,4.92995
56.804,7.9897,4.9312
56.804,8.5052,4.93255
56.804,9.0206,4.9339
56.804,9.5361,4.935350000000001
56.804,10.052,4.9368
56.804,10.567,4.93825
56.804,11.082,4.93975
56.804,11.598,4.941199999999999
56.804,12.113,4.942749999999999
56.804,12.629,4.944249999999999
56.804,13.144,4.945799999999999
56.804,13.66,4.94725
56.804,14.175,4.948799999999999
56.804,14.691,4.95025
56.804,15.206,4.95165
56.804,15.722,4.95305
56.804,16.237,4.9544
56.804,16.753,4.955749999999999
56.804,17.268,4.95695
56.804,17.784,4.9582
56.804,18.299,4.9593
56.804,18.814,4.96035
56.804,19.33,4.96135
56.804,19.845,4.96235
56.804,20.361,4.96315
56.804,20.876,4.96395
56.804,21.392,4.96465
56.804,21.907,4.96525
56.804,22.423,4.9658
56.804,22.938,4.96615
56.804,23.454,4.966500000000001
56.804,23.969,4.96675
56.804,24.485,4.9669
56.804,24.863,4.96695
56.804,25.0,5.041766666666667
57.32,-25.0,5.038466666666667
57.32,-24.863,4.9638
57.32,-24.485,4.9638
57.32,-23.969,4.96365
57.32,-23.454,4.96345
57.32,-22.938,4.9631
57.32,-22.423,4.9627
57.32,-21.907,4.96225
57.32,-21.392,4.9616999999999996
57.32,-20.876,4.96105
57.32,-20.361,4.96035
57.32,-19.845,4.95955
57.32,-19.33,4.95865
57.32,-18.814,4.95775
57.32,-18.299,4.95675
57.32,-17.784,4.95575
57.32,-17.268,4.9546
57.32,-16.753,4.9535
57.32,-16.237,4.95225
57.32,-15.722,4.9510499999999995
57.32,-15.206,4.94975
57.32,-14.691,4.94845
57.32,-14.175,4.9471
57.32,-13.66,4.945749999999999
57.32,-13.144,4.9444
57.32,-12.629,4.94295
57.32,-12.113,4.9416
57.32,-11.598,4.94025
57.32,-11.082,4.938899999999999
57.32,-10.567,4.937550000000001
57.32,-10.052,4.9362
57.32,-9.5361,4.93485
57.32,-9.0206,4.9336
57.32,-8.5052,4.9323500000000005
57.32,-7.9897,4.93115
57.32,-7.4742,4.93
57.32,-6.9588,4.9289
57.32,-6.4433,4.92785
57.32,-5.9278,4.9269
57.32,-5.4124,4.926
57.32,-4.8969,4.9251499999999995
57.32,-4.3814,4.9243999999999994
57.32,-3.866,4.923699999999999
57.32,-3.3505,4.9231
57.32,-2.8351,4.92265
57.32,-2.3196,4.9222
57.32,-1.8041,4.92185
57.32,-1.2887,4.921600000000001
57.32,-0.7732,4.921399999999999
57.32,-0.25773,4.921399999999999
57.32,0.25773,4.921399999999999
57.32,0.7732,4.9215
57.32,1.2887,4.92175
57.32,1.8041,4.92205
57.32,2.3196,4.9224000000000006
57.32,2.8351,4.9229
57.32,3.3505,4.92345
57.32,3.866,4.9241
57.32,4.3814,4.92485
57.32,4.8969,4.92565
57.32,5.4124,4.92655
57.32,5.9278,4.927499999999999
57.32,6.4433,4.92855
57.32,6.9588,4.9296
57.32,7.4742,4.930750000000001
57.32,7.9897,4.93195
57.32,8.5052,4.9332
57.32,9.0206,4.93445
57.32,9.5361,4.9357999999999995
57.32,10.052,4.93715
57.32,10.567,4.9385
57.32,11.082,4.93995
57.32,11.598,4.9413
57.32,12.113,4.942749999999999
57.32,12.629,4.9441999999999995
57.32,13.144,4.9456
57.32,13.66,4.947
57.32,14.175,4.9484
57.32,14.691,4.949800000000001
57.32,15.206,4.95115
57.32,15.722,4.9524
57.32,16.237,4.9537
57.32,16.753,4.95495
57.32,17.268,4.9561
57.32,17.784,4.957199999999999
57.32,18.299,4.9583
57.32,18.814,4.9593
57.32,19.33,4.960249999999999
57.32,19.845,4.9611
57.32,20.361,4.9619
57.32,20.876,4.96265
57.32,21.392,4.9632499999999995
57.32,21.907,4.9639
57.32,22.423,4.9643500000000005
57.32,22.938,4.9647
57.32,23.454,4.96505
57.32,23.969,4.96525
57.32,24.485,4.9654
57.32,24.863,4.96545
57.32,25.0,5.040133333333333
57.835,-25.0,5.037
57.835,-24.863,4.96245
57.835,-24.485,4.96245
57.835,-23.969,4.9623
57.835,-23.454,4.9621
57.835,-22.938,4.961799999999999
57.835,-22.423,4.96145
57.835,-21.907,4.961
57.835,-21.392,4.96045
57.835,-20.876,4.95985
57.835,-20.361,4.9592
57.835,-19.845,4.95845
57.835,-19.33,4.95765
57.835,-18.814,4.9568
57.835,-18.299,4.95585
57.835,-17.784,4.954899999999999
57.835,-17.268,4.95385
57.835,-16.753,4.9528
57.835,-16.237,4.95165
57.835,-15.722,4.95045
57.835,-15.206,4.9493
57.835,-14.691,4.948099999999999
57.835,-14.175,4.9468000000000005
57.835,-13.66,4.94555
57.835,-13.144,4.944249999999999
57.835,-12.629,4.94295
57.835,-12.113,4.9417
57.835,-11.598,4.94035
57.835,-11.082,4.9391
57.835,-10.567,4.9378
57.835,-10.052,4.9365499999999995
57.835,-9.5361,4.9354000000000005
57.835,-9.0206,4.93415
57.835,-8.5052,4.933
57.835,-7.9897,4.9319
57.835,-7.4742,4.9308000000000005
57.835,-6.9588,4.9298
57.835,-6.4433,4.92885
57.835,-5.9278,4.92795
57.835,-5.4124,4.92705
57.835,-4.8969,4.92625
57.835,-4.3814,4.9256
57.835,-3.866,4.9249
57.835,-3.3505,4.92435
57.835,-2.8351,4.923900000000001
57.835,-2.3196,4.9235
57.835,-1.8041,4.9232000000000005
57.835,-1.2887,4.92295
57.835,-0.7732,4.9228
57.835,-0.25773,4.92275
57.835,0.25773,4.92275
57.835,0.7732,4.92285
57.835,1.2887,4.9231
57.835,1.8041,4.92335
57.835,2.3196,4.92375
57.835,2.8351,4.9242
57.835,3.3505,4.92475
57.835,3.866,4.92535
57.835,4.3814,4.926
57.835,4.8969,4.9268
57.835,5.4124,4.9276
57.835,5.9278,4.9285000000000005
57.835,6.4433,4.929466666666666
57.835,6.9588,4.930499999999999
57.835,7.4742,4.9315500000000005
57.835,7.9897,4.93265
57.835,8.5052,4.9338500000000005
57.835,9.0206,4.935
57.835,9.5361,4.93625
57.835,10.052,4.93755
57.835,10.567,4.9388
57.835,11.082,4.94015
57.835,11.598,4.941450000000001
57.835,12.113,4.942749999999999
57.835,12.629,4.9441
57.835,13.144,4.94545
57.835,13.66,4.946750000000001
57.835,14.175,4.948049999999999
57.835,14.691,4.94935
57.835,15.206,4.9506
57.835,15.722,4.951849999999999
57.835,16.237,4.95305
57.835,16.753,4.95415
57.835,17.268,4.9553
57.835,17.784,4.9563
57.835,18.299,4.9573
57.835,18.814,4.9583
57.835,19.33,4.9592
57.835,19.845,4.96
57.835,20.361,4.96075
57.835,20.876,4.96145
57.835,21.392,4.962
57.835,21.907,4.962549999999999
57.835,22.423,4.963
57.835,22.938,4.963349999999999
57.835,23.454,4.96365
57.835,23.969,4.9639
57.835,24.485,4.9639999999999995
57.835,24.863,4.964049999999999
57.835,25.0,5.038633333333333
58.351,-25.0,5.035666666666667
58.351,-24.863,4.9612
58.351,-24.485,4.96115
58.351,-23.969,4.961
58.351,-23.454,4.96085
58.351,-22.938,4.9605500000000005
58.351,-22.423,4.9601999999999995
58.351,-21.907,4.95985
58.351,-21.392,4.9593
58.351,-20.876,4.958749999999999
58.351,-20.361,4.95815
58.351,-19.845,4.957450000000001
58.351,-19.33,4.9567000000000005
58.351,-18.814,4.95585
58.351,-18.299,4.95505
58.351,-17.784,4.95415
58.351,-17.268,4.95315
58.351,-16.753,4.9521500000000005
58.351,-16.237,4.9510499999999995
58.351,-15.722,4.95
58.351,-15.206,4.948849999999999
58.351,-14.691,4.9477
58.351,-14.175,4.94655
58.351,-13.66,4.9453000000000005
58.351,-13.144,4.94415
58.351,-12.629,4.94295
58.351,-12.113,4.9417
58.351,-11.598,4.9405
58.351,-11.082,4.9393
58.351,-10.567,4.9380999999999995
58.351,-10.052,4.93695
58.351,-9.5361,4.93585
58.351,-9.0206,4.9347
58.351,-8.5052,4.9336
58.351,-7.9897,4.93255
58.351,-7.4742,4.9315500000000005
58.351,-6.9588,4.93065
58.351,-6.4433,4.92975
58.351,-5.9278,4.92885
58.351,-5.4124,4.92805
58.351,-4.8969,4.92735
58.351,-4.3814,4.9267
58.351,-3.866,4.92605
58.351,-3.3505,4.92555
58.351,-2.8351,4.9251
58.351,-2.3196,4.9247000000000005
58.351,-1.8041,4.924449999999999
58.351,-1.2887,4.9242
58.351,-0.7732,4.9241
58.351,-0.25773,4.924
58.351,0.25773,4.92405
58.351,0.7732,4.9242
58.351,1.2887,4.92435
58.351,1.8041,4.924650000000001
58.351,2.3196,4.92495
58.351,2.8351,4.92535
58.351,3.3505,4.9258999999999995
58.351,3.866,4.92645
58.351,4.3814,4.9271
58.351,4.8969,4.9278
58.351,5.4124,4.9286
58.351,5.9278,4.9294
58.351,6.4433,4.9303
58.351,6.9588,4.931299999999999
58.351,7.4742,4.932300000000001
58.351,7.9897,4.9333
58.351,8.5052,4.9344
58.351,9.0206,4.93555
58.351,9.5361,4.9367
58.351,10.052,4.9379
58.351,10.567,4.93905
58.351,11.082,4.9403
58.351,11.598,4.94155
58.351,12.113,4.9428
58.351,12.629,4.944
58.351,13.144,4.9453000000000005
58.351,13.66,4.94655
58.351,14.175,4.94775
58.351,14.691,4.94895
58.351,15.206,4.95015
58.351,15.722,4.95125
58.351,16.237,4.9524
58.351,16.753,4.9535
58.351,17.268,4.9545
58.351,17.784,4.9555
58.351,18.299,4.9563999999999995
58.351,18.814,4.9573
58.351,19.33,4.95815
58.351,19.845,4.9589
58.351,20.361,4.959650000000001
58.351,20.876,4.960249999999999
58.351,21.392,4.96085
58.351,21.907,4.96135
58.351,22.423,4.96175
58.351,22.938,4.9621
58.351,23.454,4.96235
58.351,23.969,4.962549999999999
58.351,24.485,4.9627
58.351,24.863,4.96275
58.351,25.0,5.037233333333333
58.866,-25.0,5.034400000000001
58.866,-24.863,4.96
58.866,-24.485,4.95995
58.866,-23.969,4.95985
58.866,-23.454,4.95965
58.866,-22.938,4.9594
58.866,-22.423,4.9591
58.866,-21.907,4.958749999999999
58.866,-21.392,4.9583
58.866,-20.876,4.95775
58.866,-20.361,4.9571499999999995
58.866,-19.845,4.9565
58.866,-19.33,4.9558
58.866,-18.814,4.95505
58.866,-18.299,4.95425
58.866,-17.784,4.9533499999999995
58.866,-17.268,4.95245
58.866,-16.753,4.9515
58.866,-16.237,4.95055
58.866,-15.722,4.94945
58.866,-15.206,4.94845
58.866,-14.691,4.94735
58.866,-14.175,4.9463
58.866,-13.66,4.945150000000001
58.866,-13.144,4.94405
58.866,-12.629,4.9429
58.866,-12.113,4.9418
58.866,-11.598,4.94065
58.866,-11.082,4.93955
58.866,-10.567,4.938400000000001
58.866,-10.052,4.9373
58.866,-9.5361,4.93625
58.866,-9.0206,4.9352
58.866,-8.5052,4.93415
58.866,-7.9897,4.9332
58.866,-7.4742,4.93225
58.866,-6.9588,4.931349999999999
58.866,-6.4433,4.930549999999999
58.866,-5.9278,4.92975
58.866,-5.4124,4.929
58.866,-4.8969,4.9283
58.866,-4.3814,4.927700000000001
58.866,-3.866,4.92715
58.866,-3.3505,4.92665
58.866,-2.8351,4.92625
58.866,-2.3196,4.9258999999999995
58.866,-1.8041,4.9256
58.866,-1.2887,4.9254500000000005
58.866,-0.7732,4.92525
58.866,-0.25773,4.92525
58.866,0.25773,4.92525
58.866,0.7732,4.92535
58.866,1.2887,4.92555
58.866,1.8041,4.9258
58.866,2.3196,4.9261
58.866,2.8351,4.9265
58.866,3.3505,4.9270000000000005
58.866,3.866,4.927499999999999
58.866,4.3814,4.9281
58.866,4.8969,4.9288
58.866,5.4124,4.9295
58.866,5.9278,4.9303
58.866,6.4433,4.93115
58.866,6.9588,4.932049999999999
58.866,7.4742,4.93295
58.866,7.9897,4.93395
58.866,8.5052,4.93495
58.866,9.0206,4.936
58.866,9.5361,4.9371
58.866,10.052,4.93825
58.866,10.567,4.93935
58.866,11.082,4.9405
58.866,11.598,4.94165
58.866,12.113,4.94285
58.866,12.629,4.944
58.866,13.144,4.9451
58.866,13.66,4.9463
58.866,14.175,4.94745
58.866,14.691,4.94855
58.866,15.206,4.9497
58.866,15.722,4.95075
58.866,16.237,4.9517999999999995
58.866,16.753,4.952800000000001
58.866,17.268,4.9538
58.866,17.784,4.9547
58.866,18.299,4.9556
58.866,18.814,4.9563999999999995
58.866,19.33,4.957199999999999
58.866,19.845,4.95795
58.866,20.361,4.95855
58.866,20.876,4.9592
58.866,21.392,4.9597500000000005
58.866,21.907,4.9601999999999995
58.866,22.423,4.9605500000000005
58.866,22.938,4.9609
58.866,23.454,4.9612
58.866,23.969,4.96135
58.866,24.485,4.96145
58.866,24.863,4.9615
58.866,25.0,5.035900000000001
59.381,-25.0,5.0332
59.381,-24.863,4.958900000000001
59.381,-24.485,4.95885
59.381,-23.969,4.958749999999999
59.381,-23.454,4.9586
59.381,-22.938,4.95835
59.381,-22.423,4.95805
59.381,-21.907,4.9577
59.381,-21.392,4.95725
59.381,-20.876,4.95675
59.381,-20.361,4.9562
59.381,-19.845,4.9556
59.381,-19.33,4.954949999999999
59.381,-18.814,4.95425
59.381,-18.299,4.9535
59.381,-17.784,4.9527
59.381,-17.268,4.9517999999999995
59.381,-16.753,4.9509
59.381,-16.237,4.95
59.381,-15.722,4.949
59.381,-15.206,4.948099999999999
59.381,-14.691,4.94705
59.381,-14.175,4.9460500000000005
59.381,-13.66,4.9449499999999995
59.381,-13.144,4.94395
59.381,-12.629,4.94285
59.381,-12.113,4.9418
59.381,-11.598,4.94075
59.381,-11.082,4.9397
59.381,-10.567,4.93865
59.381,-10.052,4.9376500000000005
59.381,-9.5361,4.93665
59.381,-9.0206,4.93565
59.381,-8.5052,4.9347
59.381,-7.9897,4.933800000000001
59.381,-7.4742,4.9329
59.381,-6.9588,4.9321
59.381,-6.4433,4.931299999999999
59.381,-5.9278,4.930549999999999
59.381,-5.4124,4.92985
59.381,-4.8969,4.9292
59.381,-4.3814,4.92865
59.381,-3.866,4.92815
59.381,-3.3505,4.927700000000001
59.381,-2.8351,4.92725
59.381,-2.3196,4.926950000000001
59.381,-1.8041,4.9267
59.381,-1.2887,4.9265
59.381,-0.7732,4.9264
59.381,-0.25773,4.92635
59.381,0.25773,4.92635
59.381,0.7732,4.92645
59.381,1.2887,4.92665
59.381,1.8041,4.9269
59.381,2.3196,4.92715
59.381,2.8351,4.92755
59.381,3.3505,4.928
59.381,3.866,4.9285000000000005
59.381,4.3814,4.92905
59.381,4.8969,4.9296999999999995
59.381,5.4124,4.93035
59.381,5.9278,4.9311
59.381,6.4433,4.93185
59.381,6.9588,4.9327499999999995
59.381,7.4742,4.9336
59.381,7.9897,4.934550000000001
59.381,8.5052,4.93545
59.381,9.0206,4.93645
59.381,9.5361,4.93745
59.381,10.052,4.9385
59.381,10.567,4.9395999999999995
59.381,11.082,4.94065
59.381,11.598,4.94175
59.381,12.113,4.94285
59.381,12.629,4.9439
59.381,13.144,4.944999999999999
59.381,13.66,4.9461
59.381,14.175,4.94715
59.381,14.691,4.948250000000001
59.381,15.206,4.94925
59.381,15.722,4.95025
59.381,16.237,4.95125
59.381,16.753,4.9522
59.381,17.268,4.9531
59.381,17.784,4.95395
59.381,18.299,4.9548
59.381,18.814,4.9556
59.381,19.33,4.9563
59.381,19.845,4.957
59.381,20.361,4.9576
59.381,20.876,4.9582
59.381,21.392,4.95865
59.381,21.907,4.9591
59.381,22.423,4.9594499999999995
59.381,22.938,4.9598
59.381,23.454,4.96
59.381,23.969,4.9601999999999995
59.381,24.485,4.960299999999999
59.381,24.863,4.96035
59.381,25.0,5.034666666666666
59.897,-25.0,5.032066666666667
59.897,-24.863,4.95785
59.897,-24.485,4.95785
59.897,-23.969,4.95775
59.897,-23.454,4.95755
59.897,-22.938,4.95735
59.897,-22.423,4.95705
59.897,-21.907,4.9567000000000005
59.897,-21.392,4.9563
59.897,-20.876,4.95585
59.897,-20.361,4.95535
59.897,-19.845,4.9548
59.897,-19.33,4.95415
59.897,-18.814,4.9535
59.897,-18.299,4.9528
59.897,-17.784,4.952000000000001
59.897,-17.268,4.95125
59.897,-16.753,4.95035
59.897,-16.237,4.9495499999999995
59.897,-15.722,4.94865
59.897,-15.206,4.94775
59.897,-14.691,4.94675
59.897,-14.175,4.945799999999999
59.897,-13.66,4.94485
59.897,-13.144,4.94385
59.897,-12.629,4.94285
59.897,-12.113,4.94185
59.897,-11.598,4.9409
